iter	Passed	Remaining
0	0	935
1	1	802
2	2	770
3	2	721
4	3	693
5	4	682
6	4	674
7	5	666
8	5	660
9	6	651
10	7	643
11	7	637
12	8	631
13	8	625
14	9	622
15	10	651
16	11	657
17	12	670
18	12	671
19	14	692
20	14	692
21	15	686
22	16	680
23	16	676
24	17	671
25	17	668
26	18	666
27	19	661
28	19	658
29	20	657
30	20	655
31	21	653
32	22	651
33	22	651
34	23	648
35	24	645
36	24	648
37	26	662
38	26	665
39	27	663
40	28	662
41	29	661
42	29	660
43	30	659
44	31	658
45	31	660
46	32	659
47	33	658
48	33	656
49	34	655
50	35	654
51	35	652
52	36	651
53	37	651
54	37	652
55	38	653
56	39	652
57	41	670
58	42	671
59	42	672
60	43	672
61	44	672
62	45	671
63	45	670
64	46	669
65	47	667
66	47	666
67	48	664
68	49	662
69	49	659
70	50	659
71	51	657
72	51	655
73	52	653
74	52	650
75	53	648
76	53	646
77	54	648
78	55	650
79	57	656
80	57	657
81	58	656
82	59	655
83	59	653
84	60	652
85	61	650
86	61	648
87	62	647
88	63	645
89	63	643
90	64	641
91	64	640
92	65	638
93	65	636
94	66	631
95	66	629
96	67	628
97	68	626
98	68	627
99	69	627
100	70	627
101	71	632
102	72	632
103	73	631
104	74	630
105	74	629
106	75	627
107	75	625
108	76	624
109	76	622
110	77	621
111	78	619
112	78	618
113	79	616
114	79	615
115	80	613
116	81	612
117	81	611
118	82	611
119	83	610
120	83	608
121	84	607
122	84	605
123	85	607
124	87	609
125	87	608
126	88	607
127	89	606
128	89	605
129	90	603
130	90	601
131	91	600
132	91	599
133	92	597
134	93	596
135	93	594
136	94	593
137	94	592
138	95	591
139	96	590
140	96	590
141	97	589
142	98	588
143	98	587
144	99	586
145	100	585
146	100	583
147	102	588
148	103	589
149	103	589
150	105	593
151	106	593
152	106	591
153	107	590
154	108	589
155	108	588
156	109	586
157	109	585
158	110	584
159	111	584
160	111	583
161	112	582
162	113	581
163	113	581
164	114	581
165	115	580
166	115	578
167	117	582
168	118	582
169	119	582
170	119	581
171	120	580
172	121	580
173	122	580
174	123	580
175	123	579
176	124	579
177	125	579
178	126	578
179	126	577
180	127	577
181	128	577
182	128	575
183	129	574
184	130	573
185	130	572
186	131	570
187	133	574
188	133	574
189	134	574
190	135	573
191	135	572
192	136	570
193	137	569
194	137	568
195	138	567
196	138	566
197	139	564
198	140	567
199	141	566
200	142	566
201	143	565
202	143	564
203	144	563
204	145	562
205	145	562
206	146	561
207	148	563
208	148	563
209	149	562
210	149	560
211	150	559
212	151	558
213	151	557
214	152	556
215	152	555
216	153	553
217	154	553
218	155	553
219	156	553
220	156	552
221	157	551
222	157	550
223	158	549
224	159	548
225	159	546
226	160	545
227	160	545
228	161	544
229	162	542
230	163	543
231	164	543
232	164	542
233	165	541
234	165	539
235	166	538
236	166	537
237	167	536
238	168	535
239	168	534
240	169	534
241	170	533
242	171	533
243	171	532
244	172	531
245	173	530
246	173	529
247	174	528
248	175	528
249	175	527
250	176	526
251	177	525
252	178	528
253	179	528
254	180	527
255	181	526
256	181	525
257	182	524
258	183	524
259	184	524
260	184	523
261	185	522
262	186	521
263	186	520
264	187	519
265	188	519
266	188	518
267	189	517
268	190	516
269	190	515
270	191	514
271	192	513
272	192	513
273	194	514
274	195	514
275	195	513
276	196	512
277	197	512
278	197	511
279	198	510
280	199	510
281	200	509
282	200	508
283	201	507
284	202	507
285	202	506
286	203	505
287	204	504
288	204	504
289	205	503
290	206	503
291	207	502
292	207	501
293	208	501
294	209	501
295	210	500
296	211	499
297	212	500
298	213	500
299	214	499
300	214	499
301	215	498
302	216	497
303	217	496
304	217	496
305	218	495
306	219	494
307	219	493
308	220	493
309	221	492
310	221	491
311	222	490
312	223	489
313	224	490
314	225	490
315	226	489
316	227	489
317	228	489
318	228	488
319	229	487
320	230	486
321	230	486
322	231	485
323	232	484
324	232	483
325	233	482
326	234	482
327	235	481
328	235	480
329	236	479
330	237	479
331	237	478
332	238	477
333	239	477
334	240	477
335	241	477
336	242	476
337	243	476
338	243	475
339	244	475
340	245	474
341	246	473
342	247	473
343	247	472
344	248	471
345	249	471
346	250	471
347	251	470
348	251	469
349	252	468
350	253	468
351	253	467
352	255	467
353	256	467
354	257	467
355	257	466
356	258	465
357	259	464
358	259	464
359	260	463
360	261	462
361	261	461
362	262	460
363	263	460
364	264	459
365	264	458
366	265	457
367	266	456
368	266	456
369	267	455
370	268	455
371	269	454
372	270	454
373	271	453
374	271	453
375	272	452
376	273	451
377	273	450
378	274	449
379	275	449
380	276	448
381	276	447
382	277	447
383	278	446
384	279	446
385	279	445
386	280	444
387	281	443
388	282	443
389	283	442
390	284	443
391	285	443
392	286	442
393	287	442
394	288	441
395	289	440
396	289	440
397	290	439
398	291	438
399	291	437
400	292	436
401	293	436
402	293	435
403	294	434
404	295	433
405	296	433
406	296	432
407	297	431
408	298	431
409	299	430
410	300	430
411	301	429
412	301	429
413	303	429
414	304	428
415	304	427
416	305	427
417	306	426
418	306	425
419	307	424
420	308	423
421	308	423
422	309	422
423	310	421
424	311	421
425	312	420
426	312	419
427	313	418
428	315	419
429	315	418
430	316	418
431	317	417
432	318	416
433	318	415
434	319	414
435	320	414
436	320	413
437	321	412
438	322	411
439	322	410
440	323	409
441	324	409
442	324	408
443	325	407
444	326	407
445	327	406
446	327	405
447	328	404
448	329	404
449	330	404
450	331	403
451	331	402
452	332	401
453	333	401
454	334	400
455	335	399
456	335	398
457	336	398
458	337	397
459	337	396
460	338	395
461	339	395
462	339	394
463	340	393
464	341	392
465	342	392
466	342	391
467	343	390
468	344	390
469	345	390
470	346	389
471	347	388
472	348	387
473	348	386
474	349	386
475	350	385
476	350	384
477	351	383
478	352	382
479	352	382
480	353	381
481	354	381
482	355	380
483	356	379
484	356	378
485	357	378
486	358	377
487	358	376
488	359	375
489	360	375
490	361	374
491	362	374
492	363	373
493	363	372
494	364	371
495	365	371
496	365	370
497	366	369
498	367	368
499	368	368
500	369	368
501	370	367
502	371	367
503	372	366
504	373	365
505	373	364
506	374	364
507	375	363
508	376	363
509	377	362
510	377	361
511	378	361
